#     FILENAME=Skynet_58945_M31_35kpc_radius_44913_54516.A.onoff.cal.txt
#     BASENAME=Skynet_58945_M31_35kpc_radius_44913_54516
#      CONTROL=SKYNET
#     PROJCODE=Skynet_58945_M31_35kpc_radius_44913
#     DATAROOT=/raid/scratch/cyborg/SkynetData
#      DATADIR=/raid/scratch/cyborg
#     DATADIR2=/raid/scratch/cyborg/SkynetData/Skynet_58945_M31_35kpc_radius_4
#     SCANNAME=2020_03_09_19
#     SRC_NAME=M31_35kpc_radius
#     OBSERVER=unioncollege_21317
#     DATE_OBS=2020-04-06T15:48:27.340
#        OBSID=44913
#      SCANNUM=54516
#          MJD=58945.6586498
#          UTC=56907
#     SCANTYPE=onoff
#     DATAMODE=HIRES
#     RECEIVER=Rx1_2
#      OBSFREQ=1395.0000
# Actual_FREQ1=1423.0000,
# Actual_FREQ2=1423.0000
#    LO1Tuning=6873.0000
#     RFFILTER=1355_1435
#        OBSBW=-15.6250
#     EFFBANDW=15.6250
#        NCHAN=1024
#    STARTCHAN=51
#     STOPCHAN=972
#         TINT=0.3000
#         TBIN=0.00013107
#       ACCLEN=2048 
#     DURATION=173.10
#     EXPOSURE=125.38
#        FOCUS=36.895
#       RA,DEC=00:34:14.54, 39:17:38.96
#      RA(deg)=7.19203
#     DEC(deg)=39.29419
#   WIDTH(deg)=2.0222x0.0035
#    AZIM(deg)=80.1356
#    ELEV(deg)=78.6755
#     COORDREF=RA_DEC_
#         HREF=8.4802
#         VREF=39.2942
#      RADESYS=FK5
#       OFFSYS=RADEC
#      EQUINOX=2000.00
#     IFATTENS=21.00, 5.00
#   BALANCELEV=1.200 
#   POWER_XLYR=[0.67, 1.33] 
#       VELDEF=RADI-OBS 
#     VELOCITY=0.000 
#         NPOL=2 
#      POLMODE=Linear 
#      POLTYPE=XXYY 
#      WARNING=None 
#     NOISECAL=HI 
#       PRECAL=2 
#      POSTCAL=2 
#     CRYOTEMP=15 
#      BOXTEMP=32 
#         TSYS=XX1:38.60, YY1:38.88
#         TSYS=XX2:38.62, YY2:38.89
#         TCAL=XX1:9.18, YY1:10.14
#         TCAL=XX2:9.18, YY2:10.14
# Calibrated spectra: Tsys*(ON-OFF)/OFF 
#                
#                
#Freq1(MHz)         XX1          YY1   Freq2(MHz)       XX2         YY2 
   1429.04248      -0.2291      -0.1293    1429.04248      -0.2292      -0.1294
   1429.02722      -0.1660      -0.0906    1429.02722      -0.1661      -0.0907
   1429.01196      -0.1220      -0.1414    1429.01196      -0.1221      -0.1414
   1428.99670      -0.2477      -0.0982    1428.99670      -0.2478      -0.0982
   1428.98145      -0.1830      -0.1194    1428.98145      -0.1831      -0.1194
   1428.96619      -0.1363      -0.0736    1428.96619      -0.1364      -0.0736
   1428.95093      -0.1088      -0.0826    1428.95093      -0.1088      -0.0826
   1428.93567      -0.1662      -0.0475    1428.93567      -0.1662      -0.0475
   1428.92041      -0.1840      -0.1300    1428.92041      -0.1841      -0.1301
   1428.90515      -0.0829      -0.1243    1428.90515      -0.0829      -0.1244
   1428.88989      -0.1442      -0.1282    1428.88989      -0.1442      -0.1282
   1428.87463      -0.1823      -0.1281    1428.87463      -0.1824      -0.1281
   1428.85938      -0.0709      -0.1596    1428.85938      -0.0709      -0.1597
   1428.84412      -0.2195      -0.1435    1428.84412      -0.2196      -0.1436
   1428.82886      -0.2313      -0.1103    1428.82886      -0.2314      -0.1104
   1428.81360      -0.0924      -0.1351    1428.81360      -0.0924      -0.1352
   1428.79834      -0.2596      -0.1204    1428.79834      -0.2598      -0.1205
   1428.78308      -0.2062      -0.0528    1428.78308      -0.2063      -0.0529
   1428.76782      -0.1635      -0.1891    1428.76782      -0.1635      -0.1892
   1428.75256      -0.1620      -0.1577    1428.75256      -0.1620      -0.1578
   1428.73730      -0.2330      -0.1408    1428.73730      -0.2331      -0.1408
   1428.72205      -0.2197      -0.0970    1428.72205      -0.2198      -0.0970
   1428.70679      -0.1927       0.0272    1428.70679      -0.1928       0.0272
   1428.69153      -0.0598      -0.1023    1428.69153      -0.0598      -0.1023
   1428.67627      -0.0339      -0.1232    1428.67627      -0.0339      -0.1232
   1428.66101      -0.1133      -0.1117    1428.66101      -0.1134      -0.1117
   1428.64575      -0.1379      -0.0115    1428.64575      -0.1380      -0.0115
   1428.63049      -0.0670      -0.0785    1428.63049      -0.0670      -0.0785
   1428.61523      -0.1378      -0.0554    1428.61523      -0.1378      -0.0554
   1428.59998      -0.0449      -0.0663    1428.59998      -0.0449      -0.0663
   1428.58472      -0.1400      -0.0889    1428.58472      -0.1400      -0.0889
   1428.56946      -0.0604      -0.0601    1428.56946      -0.0604      -0.0601
   1428.55420      -0.1752       0.0309    1428.55420      -0.1752       0.0309
   1428.53894      -0.0687      -0.0528    1428.53894      -0.0688      -0.0529
   1428.52368      -0.2133      -0.1708    1428.52368      -0.2134      -0.1709
   1428.50842      -0.0520       0.0051    1428.50842      -0.0520       0.0051
   1428.49316      -0.1129      -0.1132    1428.49316      -0.1129      -0.1132
   1428.47791      -0.0413      -0.1050    1428.47791      -0.0413      -0.1051
   1428.46265      -0.0130      -0.1303    1428.46265      -0.0130      -0.1303
   1428.44739      -0.1223      -0.0799    1428.44739      -0.1224      -0.0799
   1428.43213      -0.1058      -0.0967    1428.43213      -0.1059      -0.0967
   1428.41687      -0.1049      -0.0195    1428.41687      -0.1050      -0.0196
   1428.40161      -0.0680      -0.0588    1428.40161      -0.0681      -0.0588
   1428.38635      -0.1101      -0.0106    1428.38635      -0.1102      -0.0106
   1428.37109      -0.0460      -0.0534    1428.37109      -0.0460      -0.0534
   1428.35583      -0.0507      -0.0566    1428.35583      -0.0507      -0.0566
   1428.34058      -0.0300      -0.0000    1428.34058      -0.0300      -0.0000
   1428.32532      -0.0889      -0.0417    1428.32532      -0.0890      -0.0418
   1428.31006      -0.0051      -0.0263    1428.31006      -0.0051      -0.0263
   1428.29480      -0.0226       0.0132    1428.29480      -0.0227       0.0132
   1428.27954      -0.0321      -0.0498    1428.27954      -0.0321      -0.0498
   1428.26428      -0.1249      -0.0396    1428.26428      -0.1250      -0.0396
   1428.24902      -0.0682      -0.0398    1428.24902      -0.0682      -0.0398
   1428.23376      -0.1154       0.0360    1428.23376      -0.1155       0.0360
   1428.21851      -0.1246       0.0225    1428.21851      -0.1246       0.0225
   1428.20325      -0.0462      -0.0670    1428.20325      -0.0462      -0.0670
   1428.18799      -0.0222      -0.1093    1428.18799      -0.0222      -0.1093
   1428.17273       0.0164       0.0126    1428.17273       0.0164       0.0126
   1428.15747       0.0068      -0.0114    1428.15747       0.0068      -0.0114
   1428.14221      -0.0962      -0.0658    1428.14221      -0.0963      -0.0659
   1428.12695      -0.1618      -0.0604    1428.12695      -0.1619      -0.0605
   1428.11169      -0.1141      -0.0117    1428.11169      -0.1142      -0.0117
   1428.09644      -0.0951      -0.0232    1428.09644      -0.0951      -0.0232
   1428.08118      -0.0922      -0.0609    1428.08118      -0.0923      -0.0610
   1428.06592      -0.0334      -0.0541    1428.06592      -0.0334      -0.0541
   1428.05066       0.0083      -0.0519    1428.05066       0.0083      -0.0519
   1428.03540       0.0471      -0.0327    1428.03540       0.0471      -0.0327
   1428.02014      -0.0045       0.0169    1428.02014      -0.0045       0.0169
   1428.00488      -0.0027      -0.0355    1428.00488      -0.0027      -0.0355
   1427.98962      -0.0854      -0.0827    1427.98962      -0.0855      -0.0828
   1427.97437       0.0019      -0.0338    1427.97437       0.0019      -0.0338
   1427.95911       0.0687      -0.0432    1427.95911       0.0687      -0.0432
   1427.94385      -0.0509      -0.0445    1427.94385      -0.0509      -0.0445
   1427.92859      -0.0073       0.0342    1427.92859      -0.0073       0.0342
   1427.91333      -0.0033       0.0169    1427.91333      -0.0033       0.0169
   1427.89807      -0.0128      -0.0685    1427.89807      -0.0128      -0.0685
   1427.88281       0.0401      -0.0503    1427.88281       0.0401      -0.0503
   1427.86755      -0.0581      -0.1066    1427.86755      -0.0581      -0.1067
   1427.85229       0.0693       0.0223    1427.85229       0.0693       0.0223
   1427.83704       0.0881       0.0455    1427.83704       0.0881       0.0455
   1427.82178       0.1146      -0.0365    1427.82178       0.1147      -0.0366
   1427.80652       0.0397      -0.0529    1427.80652       0.0397      -0.0530
   1427.79126       0.0113       0.0346    1427.79126       0.0113       0.0346
   1427.77600       0.0159       0.1086    1427.77600       0.0160       0.1086
   1427.76074       0.0189       0.0019    1427.76074       0.0189       0.0019
   1427.74548       0.1252       0.0138    1427.74548       0.1252       0.0138
   1427.73022       0.1004       0.0063    1427.73022       0.1005       0.0063
   1427.71497       0.0646      -0.0111    1427.71497       0.0647      -0.0111
   1427.69971       0.0471       0.0355    1427.69971       0.0471       0.0356
   1427.68445       0.0877      -0.0048    1427.68445       0.0878      -0.0048
   1427.66919       0.0865       0.0196    1427.66919       0.0866       0.0196
   1427.65393      -0.0223       0.1219    1427.65393      -0.0223       0.1219
   1427.63867       0.0503       0.0640    1427.63867       0.0504       0.0640
   1427.62341       0.1330       0.0074    1427.62341       0.1331       0.0075
   1427.60815       0.1200       0.0209    1427.60815       0.1201       0.0209
   1427.59290       0.1286       0.0622    1427.59290       0.1286       0.0622
   1427.57764       0.0663       0.0585    1427.57764       0.0664       0.0585
   1427.56238       0.0654       0.0339    1427.56238       0.0654       0.0339
   1427.54712       0.0303       0.0589    1427.54712       0.0303       0.0590
   1427.53186       0.0828       0.0414    1427.53186       0.0828       0.0414
   1427.51660       0.1248       0.1469    1427.51660       0.1248       0.1469
   1427.50134       0.1099       0.0896    1427.50134       0.1099       0.0897
   1427.48608       0.1045       0.0427    1427.48608       0.1045       0.0427
   1427.47083       0.0814       0.0076    1427.47083       0.0814       0.0076
   1427.45557       0.0657       0.1017    1427.45557       0.0658       0.1018
   1427.44031       0.0950       0.0528    1427.44031       0.0951       0.0528
   1427.42505       0.1788       0.0098    1427.42505       0.1789       0.0098
   1427.40979       0.2210       0.0297    1427.40979       0.2211       0.0297
   1427.39453       0.0981      -0.0166    1427.39453       0.0982      -0.0166
   1427.37927       0.1366       0.1661    1427.37927       0.1367       0.1661
   1427.36401       0.1574       0.0864    1427.36401       0.1575       0.0865
   1427.34875       0.1276       0.1155    1427.34875       0.1277       0.1155
   1427.33350       0.1387       0.0994    1427.33350       0.1388       0.0994
   1427.31824       0.1553       0.0819    1427.31824       0.1554       0.0819
   1427.30298       0.1204       0.0562    1427.30298       0.1204       0.0562
   1427.28772       0.2125       0.0932    1427.28772       0.2126       0.0932
   1427.27246       0.1795       0.0790    1427.27246       0.1795       0.0790
   1427.25720       0.1921       0.0276    1427.25720       0.1922       0.0276
   1427.24194       0.1961       0.1004    1427.24194       0.1962       0.1005
   1427.22668       0.2112       0.1542    1427.22668       0.2113       0.1543
   1427.21143       0.1375       0.0921    1427.21143       0.1376       0.0921
   1427.19617       0.2303       0.1710    1427.19617       0.2304       0.1710
   1427.18091       0.1984       0.1620    1427.18091       0.1985       0.1620
   1427.16565       0.1984       0.0751    1427.16565       0.1985       0.0752
   1427.15039       0.1379       0.1764    1427.15039       0.1380       0.1765
   1427.13513       0.2478       0.0705    1427.13513       0.2479       0.0705
   1427.11987       0.1762       0.2489    1427.11987       0.1763       0.2490
   1427.10461       0.1871       0.1829    1427.10461       0.1872       0.1829
   1427.08936       0.2713       0.1480    1427.08936       0.2714       0.1480
   1427.07410       0.2373       0.1557    1427.07410       0.2374       0.1558
   1427.05884       0.2542       0.2249    1427.05884       0.2544       0.2250
   1427.04358       0.2430       0.0813    1427.04358       0.2431       0.0813
   1427.02832       0.1484       0.1914    1427.02832       0.1485       0.1914
   1427.01306       0.2628       0.2043    1427.01306       0.2630       0.2043
   1426.99780       0.2242       0.1651    1426.99780       0.2243       0.1651
   1426.98254       0.1766       0.0621    1426.98254       0.1767       0.0621
   1426.96729       0.1529       0.0842    1426.96729       0.1530       0.0842
   1426.95203       0.1538       0.1159    1426.95203       0.1538       0.1160
   1426.93677       0.0815       0.1796    1426.93677       0.0816       0.1796
   1426.92151       0.1708       0.0672    1426.92151       0.1709       0.0672
   1426.90625       0.2439       0.1834    1426.90625       0.2440       0.1835
   1426.89099       0.2851       0.2669    1426.89099       0.2853       0.2669
   1426.87573       0.2339       0.2714    1426.87573       0.2340       0.2715
   1426.86047       0.2518       0.1418    1426.86047       0.2519       0.1418
   1426.84521       0.2912       0.0610    1426.84521       0.2913       0.0610
   1426.82996       0.2831       0.1514    1426.82996       0.2832       0.1514
   1426.81470       0.2574       0.1636    1426.81470       0.2575       0.1637
   1426.79944       0.1949       0.1181    1426.79944       0.1950       0.1182
   1426.78418       0.1757       0.1419    1426.78418       0.1757       0.1420
   1426.76892       0.2515       0.2540    1426.76892       0.2516       0.2540
   1426.75366       0.2655       0.1759    1426.75366       0.2656       0.1760
   1426.73840       0.1431       0.1746    1426.73840       0.1431       0.1747
   1426.72314       0.2283       0.1739    1426.72314       0.2284       0.1740
   1426.70789       0.1603       0.1519    1426.70789       0.1603       0.1519
   1426.69263       0.2036       0.1623    1426.69263       0.2037       0.1623
   1426.67737       0.2176       0.1960    1426.67737       0.2177       0.1960
   1426.66211       0.6180       0.2434    1426.66211       0.6183       0.2435
   1426.64685       0.1079       0.1533    1426.64685       0.1079       0.1534
   1426.63159       0.2544       0.1365    1426.63159       0.2545       0.1366
   1426.61633       0.4241       0.1740    1426.61633       0.4243       0.1740
   1426.60107       0.6485       0.1950    1426.60107       0.6487       0.1951
   1426.58582       0.2294       0.1892    1426.58582       0.2295       0.1892
   1426.57056       0.2442       0.2345    1426.57056       0.2443       0.2346
   1426.55530       0.2587       0.1986    1426.55530       0.2588       0.1986
   1426.54004       0.2640       0.2533    1426.54004       0.2641       0.2534
   1426.52478       0.3197       0.2686    1426.52478       0.3198       0.2687
   1426.50952       0.2257       0.2127    1426.50952       0.2258       0.2128
   1426.49426       0.2937       0.2097    1426.49426       0.2939       0.2097
   1426.47900       0.3056       0.2196    1426.47900       0.3057       0.2197
   1426.46375       0.2484       0.2264    1426.46375       0.2485       0.2265
   1426.44849       0.2472       0.2284    1426.44849       0.2473       0.2285
   1426.43323       0.3091       0.2358    1426.43323       0.3092       0.2359
   1426.41797       0.2868       0.1850    1426.41797       0.2869       0.1850
   1426.40271       0.2933       0.1475    1426.40271       0.2934       0.1476
   1426.38745       0.2794       0.2194    1426.38745       0.2795       0.2195
   1426.37219       0.2684       0.1695    1426.37219       0.2685       0.1696
   1426.35693       0.2325       0.2515    1426.35693       0.2326       0.2516
   1426.34167       0.2465       0.2019    1426.34167       0.2467       0.2020
   1426.32642       0.2507       0.2081    1426.32642       0.2508       0.2082
   1426.31116       0.2916       0.2103    1426.31116       0.2918       0.2104
   1426.29590       0.2289       0.2341    1426.29590       0.2290       0.2342
   1426.28064       0.1679       0.1852    1426.28064       0.1680       0.1853
   1426.26538       0.3549       0.2003    1426.26538       0.3551       0.2003
   1426.25012       0.2686       0.2577    1426.25012       0.2687       0.2578
   1426.23486       0.2209       0.2497    1426.23486       0.2210       0.2498
   1426.21960       0.2958       0.2641    1426.21960       0.2960       0.2642
   1426.20435       0.2525       0.2928    1426.20435       0.2526       0.2929
   1426.18909       0.2478       0.3398    1426.18909       0.2479       0.3399
   1426.17383       0.2701       0.2920    1426.17383       0.2702       0.2921
   1426.15857       0.2362       0.2289    1426.15857       0.2363       0.2289
   1426.14331       0.2982       0.2189    1426.14331       0.2984       0.2190
   1426.12805       0.3056       0.1677    1426.12805       0.3057       0.1678
   1426.11279       0.2875       0.2654    1426.11279       0.2876       0.2655
   1426.09753       0.3127       0.1966    1426.09753       0.3128       0.1967
   1426.08228       0.2994       0.2308    1426.08228       0.2995       0.2309
   1426.06702       0.3149       0.2802    1426.06702       0.3150       0.2803
   1426.05176       0.2009       0.2016    1426.05176       0.2010       0.2017
   1426.03650       0.2288       0.2458    1426.03650       0.2289       0.2458
   1426.02124       0.2679       0.2174    1426.02124       0.2680       0.2175
   1426.00598       0.2398       0.2474    1426.00598       0.2399       0.2475
   1425.99072       0.2552       0.2304    1425.99072       0.2553       0.2305
   1425.97546       0.2798       0.3032    1425.97546       0.2799       0.3033
   1425.96021       0.2691       0.1940    1425.96021       0.2693       0.1941
   1425.94495       0.3080       0.1715    1425.94495       0.3082       0.1716
   1425.92969       0.1700       0.2496    1425.92969       0.1701       0.2497
   1425.91443       0.1967       0.3148    1425.91443       0.1968       0.3149
   1425.89917       0.1889       0.2827    1425.89917       0.1890       0.2828
   1425.88391       0.2810       0.3659    1425.88391       0.2811       0.3661
   1425.86865       0.2798       0.2709    1425.86865       0.2799       0.2710
   1425.85339       0.2779       0.3060    1425.85339       0.2781       0.3061
   1425.83813       0.2684       0.1968    1425.83813       0.2686       0.1969
   1425.82288       0.2894       0.2580    1425.82288       0.2895       0.2581
   1425.80762       0.2736       0.2876    1425.80762       0.2737       0.2877
   1425.79236       0.3190       0.3107    1425.79236       0.3191       0.3108
   1425.77710       0.2465       0.3307    1425.77710       0.2466       0.3308
   1425.76184       0.2748       0.2177    1425.76184       0.2749       0.2178
   1425.74658       0.2866       0.2399    1425.74658       0.2868       0.2400
   1425.73132       0.3056       0.2917    1425.73132       0.3057       0.2918
   1425.71606       0.2937       0.3242    1425.71606       0.2938       0.3243
   1425.70081       0.2995       0.2558    1425.70081       0.2996       0.2559
   1425.68555       0.3194       0.2661    1425.68555       0.3195       0.2662
   1425.67029       0.3187       0.2618    1425.67029       0.3188       0.2619
   1425.65503       0.3563       0.2165    1425.65503       0.3565       0.2165
   1425.63977       0.2948       0.3486    1425.63977       0.2949       0.3487
   1425.62451       0.2980       0.2656    1425.62451       0.2982       0.2656
   1425.60925       0.3306       0.3539    1425.60925       0.3307       0.3540
   1425.59399       0.2875       0.2873    1425.59399       0.2876       0.2874
   1425.57874       0.2055       0.1887    1425.57874       0.2056       0.1888
   1425.56348       0.3057       0.2695    1425.56348       0.3058       0.2696
   1425.54822       0.2348       0.2739    1425.54822       0.2349       0.2740
   1425.53296       0.2727       0.3537    1425.53296       0.2728       0.3538
   1425.51770       0.2318       0.2729    1425.51770       0.2319       0.2730
   1425.50244       0.2467       0.2537    1425.50244       0.2468       0.2537
   1425.48718       0.2690       0.1817    1425.48718       0.2692       0.1817
   1425.47192       0.2566       0.3337    1425.47192       0.2568       0.3338
   1425.45667       0.2665       0.2780    1425.45667       0.2667       0.2780
   1425.44141       0.2515       0.3468    1425.44141       0.2516       0.3469
   1425.42615       0.3321       0.2958    1425.42615       0.3322       0.2959
   1425.41089       0.3530       0.3036    1425.41089       0.3532       0.3037
   1425.39563       0.2245       0.2798    1425.39563       0.2246       0.2799
   1425.38037       0.2847       0.2748    1425.38037       0.2848       0.2749
   1425.36511       0.2806       0.2550    1425.36511       0.2808       0.2551
   1425.34985       0.3602       0.4251    1425.34985       0.3603       0.4253
   1425.33459       0.2730       0.2807    1425.33459       0.2731       0.2808
   1425.31934       0.2264       0.3005    1425.31934       0.2265       0.3006
   1425.30408       0.2883       0.2667    1425.30408       0.2884       0.2668
   1425.28882       0.3018       0.3587    1425.28882       0.3019       0.3588
   1425.27356       0.2987       0.3194    1425.27356       0.2988       0.3195
   1425.25830       0.3124       0.3396    1425.25830       0.3125       0.3397
   1425.24304       0.2701       0.3593    1425.24304       0.2702       0.3594
   1425.22778       0.3611       0.4160    1425.22778       0.3612       0.4162
   1425.21252       0.2703       0.3196    1425.21252       0.2704       0.3198
   1425.19727       0.3175       0.2703    1425.19727       0.3176       0.2704
   1425.18201       0.2627       0.2997    1425.18201       0.2629       0.2998
   1425.16675       0.1969       0.2527    1425.16675       0.1970       0.2528
   1425.15149       0.2192       0.2097    1425.15149       0.2193       0.2098
   1425.13623       0.3060       0.2286    1425.13623       0.3062       0.2286
   1425.12097       0.2265       0.3178    1425.12097       0.2266       0.3179
   1425.10571       0.3282       0.2539    1425.10571       0.3283       0.2540
   1425.09045       0.2500       0.3018    1425.09045       0.2501       0.3019
   1425.07520       0.1913       0.3597    1425.07520       0.1913       0.3598
   1425.05994       0.3095       0.3252    1425.05994       0.3096       0.3253
   1425.04468       0.2763       0.2722    1425.04468       0.2765       0.2723
   1425.02942       0.1752       0.2251    1425.02942       0.1752       0.2251
   1425.01416       0.1956       0.3336    1425.01416       0.1957       0.3337
   1424.99890       0.1598       0.2629    1424.99890       0.1598       0.2629
   1424.98364       0.2764       0.3771    1424.98364       0.2765       0.3772
   1424.96838       0.2282       0.3045    1424.96838       0.2283       0.3046
   1424.95312       0.2477       0.3446    1424.95312       0.2478       0.3447
   1424.93787       0.2952       0.2501    1424.93787       0.2953       0.2501
   1424.92261       0.2674       0.3244    1424.92261       0.2675       0.3245
   1424.90735       0.2313       0.3428    1424.90735       0.2314       0.3429
