#     FILENAME=Skynet_58946_M31_15kpc_radius_44921_54524.A.onoff.cal.txt
#     BASENAME=Skynet_58946_M31_15kpc_radius_44921_54524
#      CONTROL=SKYNET
#     PROJCODE=Skynet_58946_M31_15kpc_radius_44921
#     DATAROOT=/raid/scratch/cyborg/SkynetData
#      DATADIR=/raid/scratch/cyborg
#     DATADIR2=/raid/scratch/cyborg/SkynetData/Skynet_58946_M31_15kpc_radius_4
#     SCANNAME=2020_03_09_19
#     SRC_NAME=M31_15kpc_radius
#     OBSERVER=unioncollege_21317
#     DATE_OBS=2020-04-07T18:19:46.370
#        OBSID=44921
#      SCANNUM=54524
#          MJD=58946.7637311
#          UTC=65986
#     SCANTYPE=onoff
#     DATAMODE=HIRES
#     RECEIVER=Rx1_2
#      OBSFREQ=1395.0000
# Actual_FREQ1=1423.0000,
# Actual_FREQ2=1423.0000
#    LO1Tuning=6873.0000
#     RFFILTER=1355_1435
#        OBSBW=-15.6250
#     EFFBANDW=15.6250
#        NCHAN=1024
#    STARTCHAN=51
#     STOPCHAN=972
#         TINT=0.3000
#         TBIN=0.00419430
#       ACCLEN=2048 
#     DURATION=173.10
#     EXPOSURE=125.38
#        FOCUS=36.983
#       RA,DEC=00:39:11.28, 40:25:20.89
#      RA(deg)=8.42465
#     DEC(deg)=40.42245
#   WIDTH(deg)=2.0751x0.0023
#    AZIM(deg)=283.5128
#    ELEV(deg)=71.8798
#     COORDREF=RA_DEC_
#         HREF=9.7399
#         VREF=40.4225
#      RADESYS=FK5
#       OFFSYS=RADEC
#      EQUINOX=2000.00
#     IFATTENS=20.00, 4.00
#   BALANCELEV=1.200 
#   POWER_XLYR=[2.4, 1.31] 
#       VELDEF=RADI-OBS 
#     VELOCITY=0.000 
#         NPOL=2 
#      POLMODE=Linear 
#      POLTYPE=XXYY 
#      WARNING=None 
#     NOISECAL=HI 
#       PRECAL=2 
#      POSTCAL=2 
#     CRYOTEMP=15 
#      BOXTEMP=35 
#         TSYS=XX1:36.92, YY1:37.96
#         TSYS=XX2:36.92, YY2:37.99
#         TCAL=XX1:9.18, YY1:10.14
#         TCAL=XX2:9.18, YY2:10.14
# Calibrated spectra: Tsys*(ON-OFF)/OFF 
#                
#                
#Freq1(MHz)         XX1          YY1   Freq2(MHz)       XX2         YY2 
   1428.96619       0.3993       0.0901    1428.96619       0.3994       0.0902
   1428.95093       0.3312       0.1614    1428.95093       0.3312       0.1615
   1428.93567       0.2331       0.2443    1428.93567       0.2331       0.2445
   1428.92041       0.3508       0.0861    1428.92041       0.3508       0.0861
   1428.90515       0.2506       0.1427    1428.90515       0.2506       0.1428
   1428.88989       0.3390       0.0950    1428.88989       0.3390       0.0951
   1428.87463       0.3208       0.1724    1428.87463       0.3208       0.1725
   1428.85938       0.3248       0.1473    1428.85938       0.3248       0.1474
   1428.84412       0.2410       0.0416    1428.84412       0.2410       0.0416
   1428.82886       0.3071       0.1121    1428.82886       0.3071       0.1122
   1428.81360       0.2574       0.1304    1428.81360       0.2574       0.1305
   1428.79834       0.2503       0.1463    1428.79834       0.2503       0.1464
   1428.78308       0.2702       0.1465    1428.78308       0.2702       0.1465
   1428.76782       0.3568       0.1742    1428.76782       0.3568       0.1743
   1428.75256       0.4345       0.0971    1428.75256       0.4345       0.0972
   1428.73730       0.4029      -0.0369    1428.73730       0.4029      -0.0369
   1428.72205       0.3709       0.1456    1428.72205       0.3709       0.1457
   1428.70679       0.3269       0.0757    1428.70679       0.3269       0.0758
   1428.69153       0.3241       0.0373    1428.69153       0.3242       0.0373
   1428.67627       0.3299       0.0398    1428.67627       0.3299       0.0398
   1428.66101       0.3637       0.2022    1428.66101       0.3638       0.2023
   1428.64575       0.3582       0.0945    1428.64575       0.3582       0.0946
   1428.63049       0.4031       0.1341    1428.63049       0.4031       0.1341
   1428.61523       0.3156       0.0886    1428.61523       0.3156       0.0886
   1428.59998       0.3771       0.0770    1428.59998       0.3771       0.0770
   1428.58472       0.3347       0.0153    1428.58472       0.3347       0.0153
   1428.56946       0.2173       0.0702    1428.56946       0.2174       0.0702
   1428.55420       0.2821       0.1888    1428.55420       0.2821       0.1890
   1428.53894       0.3692       0.0687    1428.53894       0.3692       0.0687
   1428.52368       0.3385       0.1288    1428.52368       0.3385       0.1289
   1428.50842       0.3702       0.0870    1428.50842       0.3702       0.0871
   1428.49316       0.4411       0.0701    1428.49316       0.4412       0.0702
   1428.47791       0.4278       0.0338    1428.47791       0.4278       0.0338
   1428.46265       0.3352       0.0591    1428.46265       0.3352       0.0591
   1428.44739       0.3361       0.1055    1428.44739       0.3361       0.1056
   1428.43213       0.3041       0.0552    1428.43213       0.3041       0.0552
   1428.41687       0.3637       0.0299    1428.41687       0.3637       0.0300
   1428.40161       0.3319       0.0736    1428.40161       0.3319       0.0736
   1428.38635       0.3400       0.1840    1428.38635       0.3400       0.1841
   1428.37109       0.3832       0.2066    1428.37109       0.3832       0.2068
   1428.35583       0.4303       0.0619    1428.35583       0.4303       0.0620
   1428.34058       0.3429       0.0026    1428.34058       0.3429       0.0026
   1428.32532       0.4457       0.0985    1428.32532       0.4457       0.0986
   1428.31006       0.3479       0.0332    1428.31006       0.3479       0.0332
   1428.29480       0.3591       0.0621    1428.29480       0.3591       0.0622
   1428.27954       0.3501       0.0217    1428.27954       0.3501       0.0217
   1428.26428       0.3824      -0.0324    1428.26428       0.3824      -0.0324
   1428.24902       0.3221       0.0208    1428.24902       0.3221       0.0208
   1428.23376       0.4001       0.0910    1428.23376       0.4001       0.0910
   1428.21851       0.3643       0.0535    1428.21851       0.3643       0.0535
   1428.20325       0.3318       0.0624    1428.20325       0.3318       0.0625
   1428.18799       0.3278       0.0361    1428.18799       0.3278       0.0362
   1428.17273       0.3545       0.0294    1428.17273       0.3545       0.0294
   1428.15747       0.3406       0.0230    1428.15747       0.3406       0.0230
   1428.14221       0.4574       0.0350    1428.14221       0.4574       0.0351
   1428.12695       0.3949       0.0694    1428.12695       0.3949       0.0695
   1428.11169       0.4033       0.0172    1428.11169       0.4033       0.0172
   1428.09644       0.3889       0.0718    1428.09644       0.3889       0.0718
   1428.08118       0.4148       0.0611    1428.08118       0.4149       0.0611
   1428.06592       0.4300       0.1387    1428.06592       0.4300       0.1388
   1428.05066       0.3329      -0.0197    1428.05066       0.3329      -0.0197
   1428.03540       0.3710      -0.0754    1428.03540       0.3710      -0.0754
   1428.02014       0.3649      -0.0120    1428.02014       0.3649      -0.0120
   1428.00488       0.3387       0.0466    1428.00488       0.3387       0.0466
   1427.98962       0.3182       0.0446    1427.98962       0.3182       0.0446
   1427.97437       0.3405       0.0577    1427.97437       0.3406       0.0578
   1427.95911       0.3603       0.1283    1427.95911       0.3603       0.1284
   1427.94385       0.3937       0.0997    1427.94385       0.3937       0.0998
   1427.92859       0.3484       0.0640    1427.92859       0.3484       0.0640
   1427.91333       0.3498       0.0534    1427.91333       0.3498       0.0534
   1427.89807       0.4120      -0.0000    1427.89807       0.4120      -0.0000
   1427.88281       0.4053       0.0182    1427.88281       0.4053       0.0183
   1427.86755       0.3821       0.0108    1427.86755       0.3821       0.0108
   1427.85229       0.3788      -0.0472    1427.85229       0.3788      -0.0473
   1427.83704       0.3839       0.1014    1427.83704       0.3839       0.1015
   1427.82178       0.3695       0.0410    1427.82178       0.3695       0.0411
   1427.80652       0.4220      -0.0166    1427.80652       0.4220      -0.0166
   1427.79126       0.4460      -0.0277    1427.79126       0.4460      -0.0277
   1427.77600       0.3937       0.0060    1427.77600       0.3937       0.0060
   1427.76074       0.3536      -0.0195    1427.76074       0.3537      -0.0196
   1427.74548       0.3745      -0.0796    1427.74548       0.3745      -0.0797
   1427.73022       0.4104       0.0161    1427.73022       0.4104       0.0161
   1427.71497       0.3572      -0.0288    1427.71497       0.3572      -0.0288
   1427.69971       0.2913      -0.0075    1427.69971       0.2913      -0.0075
   1427.68445       0.4061      -0.0189    1427.68445       0.4062      -0.0189
   1427.66919       0.3310       0.0100    1427.66919       0.3310       0.0100
   1427.65393       0.3100       0.0545    1427.65393       0.3100       0.0546
   1427.63867       0.3945      -0.0042    1427.63867       0.3945      -0.0042
   1427.62341       0.4392       0.0600    1427.62341       0.4392       0.0600
   1427.60815       0.3384       0.1247    1427.60815       0.3384       0.1247
   1427.59290       0.4007      -0.0035    1427.59290       0.4007      -0.0035
   1427.57764       0.3715       0.1297    1427.57764       0.3715       0.1298
   1427.56238       0.3314       0.0470    1427.56238       0.3314       0.0470
   1427.54712       0.3568       0.0263    1427.54712       0.3568       0.0264
   1427.53186       0.3461      -0.0197    1427.53186       0.3461      -0.0197
   1427.51660       0.3518       0.0502    1427.51660       0.3518       0.0502
   1427.50134       0.3213      -0.0473    1427.50134       0.3213      -0.0473
   1427.48608       0.4764      -0.0135    1427.48608       0.4764      -0.0135
   1427.47083       0.3837      -0.0442    1427.47083       0.3837      -0.0442
   1427.45557       0.4582      -0.1022    1427.45557       0.4582      -0.1023
   1427.44031       0.3180      -0.0216    1427.44031       0.3180      -0.0216
   1427.42505       0.4397       0.0283    1427.42505       0.4397       0.0283
   1427.40979       0.3665      -0.0060    1427.40979       0.3665      -0.0060
   1427.39453       0.3563      -0.0257    1427.39453       0.3563      -0.0258
   1427.37927       0.4056      -0.0745    1427.37927       0.4056      -0.0745
   1427.36401       0.4275       0.0745    1427.36401       0.4275       0.0746
   1427.34875       0.4641       0.0235    1427.34875       0.4641       0.0236
   1427.33350       0.3913       0.0703    1427.33350       0.3913       0.0703
   1427.31824       0.3821       0.0115    1427.31824       0.3821       0.0115
   1427.30298       0.3826      -0.0103    1427.30298       0.3826      -0.0103
   1427.28772       0.3887      -0.0067    1427.28772       0.3887      -0.0067
   1427.27246       0.3401      -0.0728    1427.27246       0.3401      -0.0728
   1427.25720       0.3954       0.0093    1427.25720       0.3954       0.0093
   1427.24194       0.3279      -0.0035    1427.24194       0.3280      -0.0035
   1427.22668       0.3633      -0.0590    1427.22668       0.3634      -0.0591
   1427.21143       0.3600      -0.0533    1427.21143       0.3600      -0.0534
   1427.19617       0.4607      -0.0317    1427.19617       0.4607      -0.0318
   1427.18091       0.4202      -0.1390    1427.18091       0.4202      -0.1391
   1427.16565       0.3768      -0.0226    1427.16565       0.3768      -0.0226
   1427.15039       0.4136      -0.0676    1427.15039       0.4136      -0.0676
   1427.13513       0.4688      -0.0208    1427.13513       0.4688      -0.0208
   1427.11987       0.4271      -0.0529    1427.11987       0.4271      -0.0530
   1427.10461       0.3795      -0.0544    1427.10461       0.3795      -0.0545
   1427.08936       0.3904       0.0616    1427.08936       0.3905       0.0617
   1427.07410       0.4067       0.0392    1427.07410       0.4067       0.0392
   1427.05884       0.4787      -0.0201    1427.05884       0.4787      -0.0201
   1427.04358       0.4872       0.0414    1427.04358       0.4872       0.0414
   1427.02832       0.4158      -0.0233    1427.02832       0.4158      -0.0233
   1427.01306       0.3686       0.0244    1427.01306       0.3686       0.0244
   1426.99780       0.3121       0.0050    1426.99780       0.3121       0.0050
   1426.98254       0.3516      -0.0207    1426.98254       0.3516      -0.0207
   1426.96729       0.3419      -0.0313    1426.96729       0.3419      -0.0313
   1426.95203       0.4368      -0.0026    1426.95203       0.4368      -0.0026
   1426.93677       0.4612       0.0193    1426.93677       0.4612       0.0193
   1426.92151       0.4429      -0.0989    1426.92151       0.4429      -0.0990
   1426.90625       0.4346      -0.0346    1426.90625       0.4346      -0.0346
   1426.89099       0.4153       0.0258    1426.89099       0.4153       0.0258
   1426.87573       0.3690      -0.0466    1426.87573       0.3690      -0.0466
   1426.86047       0.4161      -0.0122    1426.86047       0.4161      -0.0122
   1426.84521       0.3572      -0.0335    1426.84521       0.3572      -0.0335
   1426.82996       0.4623      -0.0039    1426.82996       0.4623      -0.0039
   1426.81470       0.4708      -0.0485    1426.81470       0.4708      -0.0485
   1426.79944       0.3617       0.0127    1426.79944       0.3617       0.0127
   1426.78418       0.4067       0.0030    1426.78418       0.4068       0.0030
   1426.76892       0.3883      -0.1133    1426.76892       0.3883      -0.1134
   1426.75366       0.3726      -0.0316    1426.75366       0.3726      -0.0317
   1426.73840       0.4240      -0.0921    1426.73840       0.4240      -0.0922
   1426.72314       0.3300      -0.0700    1426.72314       0.3300      -0.0701
   1426.70789       0.4136      -0.0598    1426.70789       0.4136      -0.0599
   1426.69263       0.3813      -0.0682    1426.69263       0.3813      -0.0682
   1426.67737       0.4041      -0.0379    1426.67737       0.4041      -0.0379
   1426.66211       0.6960       0.0952    1426.66211       0.6960       0.0953
   1426.64685       0.2706       0.0306    1426.64685       0.2706       0.0306
   1426.63159       0.3911       0.0168    1426.63159       0.3911       0.0168
   1426.61633       0.6431       0.0243    1426.61633       0.6432       0.0243
   1426.60107       0.5643      -0.0335    1426.60107       0.5643      -0.0335
   1426.58582       0.3717       0.0159    1426.58582       0.3718       0.0159
   1426.57056       0.3417       0.0189    1426.57056       0.3417       0.0189
   1426.55530       0.4216       0.0517    1426.55530       0.4216       0.0517
   1426.54004       0.4458       0.0000    1426.54004       0.4458       0.0000
   1426.52478       0.4405       0.0306    1426.52478       0.4405       0.0307
   1426.50952       0.3907      -0.0417    1426.50952       0.3907      -0.0418
   1426.49426       0.3556      -0.0137    1426.49426       0.3556      -0.0137
   1426.47900       0.3786       0.0139    1426.47900       0.3786       0.0139
   1426.46375       0.3900      -0.0450    1426.46375       0.3900      -0.0450
   1426.44849       0.3934      -0.0434    1426.44849       0.3934      -0.0435
   1426.43323       0.4286      -0.0846    1426.43323       0.4286      -0.0847
   1426.41797       0.4304      -0.0556    1426.41797       0.4304      -0.0556
   1426.40271       0.3871       0.0044    1426.40271       0.3872       0.0044
   1426.38745       0.3320      -0.0325    1426.38745       0.3320      -0.0325
   1426.37219       0.4113      -0.0071    1426.37219       0.4114      -0.0071
   1426.35693       0.4610      -0.0606    1426.35693       0.4610      -0.0607
   1426.34167       0.3835      -0.0174    1426.34167       0.3835      -0.0174
   1426.32642       0.3783      -0.0447    1426.32642       0.3783      -0.0447
   1426.31116       0.4957      -0.0319    1426.31116       0.4957      -0.0319
   1426.29590       0.4549      -0.0702    1426.29590       0.4549      -0.0702
   1426.28064       0.3880      -0.0290    1426.28064       0.3880      -0.0290
   1426.26538       0.4336       0.0124    1426.26538       0.4336       0.0124
   1426.25012       0.4687      -0.0513    1426.25012       0.4688      -0.0513
   1426.23486       0.4515      -0.0526    1426.23486       0.4515      -0.0526
   1426.21960       0.3911      -0.0575    1426.21960       0.3911      -0.0576
   1426.20435       0.4007       0.0245    1426.20435       0.4007       0.0245
   1426.18909       0.3340      -0.1294    1426.18909       0.3340      -0.1294
   1426.17383       0.4135      -0.0117    1426.17383       0.4135      -0.0117
   1426.15857       0.3183      -0.0749    1426.15857       0.3183      -0.0749
   1426.14331       0.3720      -0.0316    1426.14331       0.3720      -0.0316
   1426.12805       0.4242      -0.0205    1426.12805       0.4242      -0.0205
   1426.11279       0.3977      -0.0123    1426.11279       0.3977      -0.0123
   1426.09753       0.3558       0.0004    1426.09753       0.3558       0.0004
   1426.08228       0.3731      -0.0438    1426.08228       0.3731      -0.0439
   1426.06702       0.4371      -0.0822    1426.06702       0.4371      -0.0823
   1426.05176       0.4059      -0.1345    1426.05176       0.4059      -0.1346
   1426.03650       0.3995       0.0716    1426.03650       0.3995       0.0717
   1426.02124       0.3407      -0.0058    1426.02124       0.3407      -0.0058
   1426.00598       0.3241       0.0585    1426.00598       0.3241       0.0585
   1425.99072       0.3998      -0.0139    1425.99072       0.3998      -0.0140
   1425.97546       0.3793      -0.0027    1425.97546       0.3793      -0.0027
   1425.96021       0.3963       0.0152    1425.96021       0.3963       0.0152
   1425.94495       0.3662      -0.0747    1425.94495       0.3662      -0.0747
   1425.92969       0.3588      -0.0026    1425.92969       0.3588      -0.0026
   1425.91443       0.3801       0.0548    1425.91443       0.3801       0.0549
   1425.89917       0.4210       0.0065    1425.89917       0.4210       0.0065
   1425.88391       0.3694      -0.0724    1425.88391       0.3694      -0.0724
   1425.86865       0.3729       0.0296    1425.86865       0.3729       0.0296
   1425.85339       0.3596      -0.0658    1425.85339       0.3596      -0.0658
   1425.83813       0.4245      -0.0665    1425.83813       0.4245      -0.0665
   1425.82288       0.3817      -0.0086    1425.82288       0.3817      -0.0086
   1425.80762       0.4304       0.0637    1425.80762       0.4304       0.0637
   1425.79236       0.4313       0.1533    1425.79236       0.4313       0.1534
   1425.77710       0.3552       0.0197    1425.77710       0.3552       0.0197
   1425.76184       0.4667       0.0769    1425.76184       0.4668       0.0769
   1425.74658       0.4181       0.0494    1425.74658       0.4181       0.0494
   1425.73132       0.5168       0.0787    1425.73132       0.5168       0.0788
   1425.71606       0.3917      -0.0262    1425.71606       0.3917      -0.0263
   1425.70081       0.4053      -0.0018    1425.70081       0.4053      -0.0018
   1425.68555       0.3961       0.0490    1425.68555       0.3961       0.0491
   1425.67029       0.3948       0.0309    1425.67029       0.3948       0.0309
   1425.65503       0.3629       0.0245    1425.65503       0.3629       0.0245
   1425.63977       0.4206      -0.0390    1425.63977       0.4206      -0.0391
   1425.62451       0.3799       0.0590    1425.62451       0.3799       0.0591
   1425.60925       0.3450       0.0678    1425.60925       0.3450       0.0679
   1425.59399       0.3224       0.1145    1425.59399       0.3224       0.1146
   1425.57874       0.4261       0.0429    1425.57874       0.4261       0.0430
   1425.56348       0.4149      -0.0104    1425.56348       0.4149      -0.0104
   1425.54822       0.3632      -0.0360    1425.54822       0.3632      -0.0360
   1425.53296       0.4344       0.0146    1425.53296       0.4344       0.0146
   1425.51770       0.4165       0.0189    1425.51770       0.4165       0.0189
   1425.50244       0.4399       0.0751    1425.50244       0.4399       0.0752
   1425.48718       0.3631       0.0579    1425.48718       0.3631       0.0579
   1425.47192       0.3394       0.0607    1425.47192       0.3394       0.0607
   1425.45667       0.3721       0.0560    1425.45667       0.3721       0.0560
   1425.44141       0.3545       0.1349    1425.44141       0.3545       0.1350
   1425.42615       0.3727      -0.0286    1425.42615       0.3727      -0.0286
   1425.41089       0.4328       0.0868    1425.41089       0.4328       0.0869
   1425.39563       0.3891      -0.0302    1425.39563       0.3891      -0.0302
   1425.38037       0.3132       0.0110    1425.38037       0.3132       0.0110
   1425.36511       0.3473       0.0237    1425.36511       0.3473       0.0237
   1425.34985       0.3428       0.0694    1425.34985       0.3428       0.0694
   1425.33459       0.3460       0.0251    1425.33459       0.3460       0.0251
   1425.31934       0.3205       0.0101    1425.31934       0.3205       0.0101
   1425.30408       0.3687       0.0287    1425.30408       0.3687       0.0287
   1425.28882       0.3439       0.0243    1425.28882       0.3439       0.0243
   1425.27356       0.4004       0.0293    1425.27356       0.4004       0.0293
   1425.25830       0.3753       0.0362    1425.25830       0.3754       0.0363
   1425.24304       0.2712      -0.0062    1425.24304       0.2712      -0.0062
   1425.22778       0.3790       0.0450    1425.22778       0.3790       0.0450
   1425.21252       0.3950       0.0110    1425.21252       0.3950       0.0110
   1425.19727       0.3927      -0.0175    1425.19727       0.3927      -0.0175
   1425.18201       0.4129       0.1248    1425.18201       0.4129       0.1248
   1425.16675       0.3156       0.0539    1425.16675       0.3157       0.0540
   1425.15149       0.3866       0.1022    1425.15149       0.3866       0.1023
   1425.13623       0.3910       0.0690    1425.13623       0.3911       0.0690
   1425.12097       0.3334       0.0293    1425.12097       0.3334       0.0293
   1425.10571       0.3893       0.0500    1425.10571       0.3893       0.0500
   1425.09045       0.3317       0.0366    1425.09045       0.3317       0.0366
   1425.07520       0.3619       0.0401    1425.07520       0.3619       0.0401
   1425.05994       0.3419       0.0903    1425.05994       0.3419       0.0904
   1425.04468       0.3805       0.0047    1425.04468       0.3806       0.0047
   1425.02942       0.2927       0.0133    1425.02942       0.2927       0.0133
   1425.01416       0.3141       0.0636    1425.01416       0.3141       0.0636
   1424.99890       0.2972       0.0261    1424.99890       0.2972       0.0261
   1424.98364       0.3733       0.0378    1424.98364       0.3733       0.0378
   1424.96838       0.3782       0.0394    1424.96838       0.3782       0.0394
   1424.95312       0.3441      -0.0089    1424.95312       0.3441      -0.0089
   1424.93787       0.3292       0.0523    1424.93787       0.3292       0.0524
   1424.92261       0.2588       0.0603    1424.92261       0.2588       0.0603
   1424.90735       0.3402       0.0470    1424.90735       0.3402       0.0471
   1424.89209       0.3511      -0.0340    1424.89209       0.3511      -0.0340
   1424.87683       0.3633       0.0387    1424.87683       0.3633       0.0388
   1424.86157       0.3818       0.0508    1424.86157       0.3818       0.0508
   1424.84631       0.3457       0.0491    1424.84631       0.3457       0.0491
   1424.83105       0.2552       0.0463    1424.83105       0.2552       0.0464
   1424.81580       0.2611       0.0736    1424.81580       0.2611       0.0737
   1424.80054       0.2450       0.1628    1424.80054       0.2450       0.1629
   1424.78528       0.2133       0.0632    1424.78528       0.2133       0.0633
   1424.77002       0.3703       0.0726    1424.77002       0.3703       0.0727
   1424.75476       0.3797       0.1070    1424.75476       0.3797       0.1070
